OA_id,INCLUDE_prediction
https://openalex.org/W1975408755,0.515378293998614
https://openalex.org/W2145550111,0.5152670302747732
https://openalex.org/W2096146674,0.5150285307546401
https://openalex.org/W2058693570,0.5149351668072493
https://openalex.org/W1993981373,0.5151876383353359
https://openalex.org/W2047707884,0.5153494540874418
https://openalex.org/W2091250479,0.5153137096981195
https://openalex.org/W1961672453,0.5149770577343882
https://openalex.org/W2154884333,0.5150318212892859
https://openalex.org/W2037489322,0.5150077232990264
https://openalex.org/W2176382065,0.5152383239147835
https://openalex.org/W2071185249,0.5151860954135716
https://openalex.org/W2090147630,0.5150720578095406
https://openalex.org/W1626696792,0.5151087476845114
https://openalex.org/W1892302439,0.5151454093819828
https://openalex.org/W2160203725,0.5153093849251017
https://openalex.org/W4239287390,0.5152151839715314
https://openalex.org/W2067455269,0.5150867791219235
https://openalex.org/W2793966935,0.5152276131868924
https://openalex.org/W1967251437,0.5150461608616149
https://openalex.org/W2089182622,0.5151479779267327
https://openalex.org/W583503205,0.5152414765854346
https://openalex.org/W1580287752,0.5152944559997673
https://openalex.org/W2073466363,0.515420649850949
https://openalex.org/W2057077134,0.5150181372747712
https://openalex.org/W2093799856,0.5150754489161175
https://openalex.org/W2118298886,0.5153811307800716
https://openalex.org/W2662890468,0.5152229300505564
https://openalex.org/W2917684662,0.5153582689424215
https://openalex.org/W2045836493,0.5150448668046855
https://openalex.org/W355398591,0.5150934783520573
https://openalex.org/W2080752050,0.5152250322182662
https://openalex.org/W1492595577,0.514936721403714
https://openalex.org/W3167730038,0.5153857996189601
https://openalex.org/W1978287592,0.5151912728757517
https://openalex.org/W1994616231,0.5154249885336917
https://openalex.org/W2163145639,0.515328894422396
https://openalex.org/W2000841436,0.5152016180734083
https://openalex.org/W1541506113,0.5152678059305532
https://openalex.org/W2135755443,0.5150046970700646
https://openalex.org/W4220878111,0.5153945986421742
https://openalex.org/W2094670267,0.5152548636440073
https://openalex.org/W2048742086,0.5150631637308927
https://openalex.org/W3173249005,0.5153102811781561
https://openalex.org/W1926356829,0.5153894524095672
https://openalex.org/W1985981874,0.5151403869787913
https://openalex.org/W2172860875,0.5148602563313274
https://openalex.org/W2158716814,0.5147654078448992
https://openalex.org/W2099995575,0.5152519363603139
https://openalex.org/W2136621061,0.5152813498835858
https://openalex.org/W3204486034,0.5151616338439585
https://openalex.org/W3112710532,0.5150542386305318
https://openalex.org/W1978091990,0.5149746635975867
https://openalex.org/W2085665478,0.5150787758769011
https://openalex.org/W2760190225,0.5152183503909578
https://openalex.org/W2981103490,0.5152341890324458
https://openalex.org/W2159177743,0.5151559700343593
https://openalex.org/W2071556544,0.5150861988784635
https://openalex.org/W2172799062,0.5151862230696936
https://openalex.org/W2030754822,0.5152585434363819
https://openalex.org/W2768888308,0.5152108938610226
https://openalex.org/W3123266915,0.5152124623733576
https://openalex.org/W2099536556,0.515367852187223
https://openalex.org/W2123699526,0.5153464639826801
https://openalex.org/W2022291531,0.5152882996581101
https://openalex.org/W1974493897,0.5151772145066335
https://openalex.org/W3121154669,0.5152159231799058
https://openalex.org/W2003873670,0.5153288995042284
https://openalex.org/W4239668274,0.5153112793976014
https://openalex.org/W2163555971,0.5153492385540649
https://openalex.org/W2013950181,0.514961494792741
https://openalex.org/W1994973226,0.5151126042848685
https://openalex.org/W2144166588,0.5152470281505578
https://openalex.org/W2156850116,0.5151935832033311
https://openalex.org/W2996572161,0.5151366916151441
https://openalex.org/W2160632887,0.5148178960027577
https://openalex.org/W1991885623,0.5151795560571358
https://openalex.org/W2152187682,0.5151141389488827
https://openalex.org/W2004036185,0.5152522145171081
https://openalex.org/W2140391358,0.5153374202861364
https://openalex.org/W1650123422,0.5152630457604515
https://openalex.org/W640038586,0.5150151319231044
https://openalex.org/W1969430763,0.5149510901028023
https://openalex.org/W2603057871,0.5151515180900337
https://openalex.org/W1969322248,0.5153554906047194
https://openalex.org/W2164284641,0.5147955089126529
https://openalex.org/W2063559297,0.5153855113720148
https://openalex.org/W2082311520,0.5150839844380327
https://openalex.org/W2108019272,0.5152509399521147
https://openalex.org/W2132404662,0.5150854691599688
https://openalex.org/W1582709791,0.5153626688241342
https://openalex.org/W2133749899,0.5152356894133988
https://openalex.org/W1995302015,0.5150849141535403
https://openalex.org/W2031645459,0.5151814737825454
https://openalex.org/W2024441038,0.5152457189318235
https://openalex.org/W2129131152,0.515157081224194
https://openalex.org/W2096147911,0.5151955438678872
https://openalex.org/W3171583560,0.5153229051647058
https://openalex.org/W2144903059,0.5151226795973989
https://openalex.org/W2109521731,0.5150503115251545
https://openalex.org/W1917498052,0.5150806690377063
https://openalex.org/W2056514891,0.5152444344252081
https://openalex.org/W2090256646,0.5152717043680745
https://openalex.org/W1502205607,0.5151566229647524
https://openalex.org/W2039085913,0.515245088991989
https://openalex.org/W2034257962,0.5153803760144089
https://openalex.org/W2008854860,0.5151422505942471
https://openalex.org/W2029052292,0.5151901051111382
https://openalex.org/W2080475879,0.5153948026960014
https://openalex.org/W2157567039,0.5155014626206279
https://openalex.org/W2031303078,0.5152743423604642
https://openalex.org/W1977452429,0.5153351612577785
https://openalex.org/W2167268384,0.5150115440483035
https://openalex.org/W2563455842,0.5149166772648931
https://openalex.org/W1484274022,0.5154523838577757
https://openalex.org/W2004484179,0.515169635551275
https://openalex.org/W2118710522,0.5152539897784022
https://openalex.org/W2001859808,0.5151186251460814
https://openalex.org/W2100177426,0.5148612409698646
https://openalex.org/W1890385034,0.5149287037161006
https://openalex.org/W2096987463,0.5148585485408179
https://openalex.org/W4239292404,0.5152220809216032
https://openalex.org/W2160736806,0.5151210862761294
https://openalex.org/W2026642143,0.5152062879075976
https://openalex.org/W2047603292,0.5150100052963267
https://openalex.org/W2131956716,0.5150662170369995
https://openalex.org/W2233094088,0.5152814295493301
https://openalex.org/W2013868953,0.5153217142616423
https://openalex.org/W2125121685,0.5151390336451932
https://openalex.org/W4220863709,0.5153705652872435
https://openalex.org/W2026363605,0.5151836057706529
https://openalex.org/W2089262689,0.5152857870677428
https://openalex.org/W2153640166,0.5152989054235305
https://openalex.org/W2102703492,0.5150532923588828
https://openalex.org/W2158425801,0.5152715401881226
https://openalex.org/W2165306075,0.5151948248520879
https://openalex.org/W2091875832,0.5150020239866308
https://openalex.org/W2030088138,0.5152524410109243
https://openalex.org/W2090691183,0.5151244229622369
https://openalex.org/W2009073204,0.514903459346125
https://openalex.org/W2753686405,0.5153279279889224
https://openalex.org/W2076398839,0.515131909470886
https://openalex.org/W2138896778,0.5151425244688316
https://openalex.org/W2074826087,0.5149662285898065
https://openalex.org/W1929344138,0.5153781999954523
https://openalex.org/W2918846611,0.5154398126333471
https://openalex.org/W1999264100,0.5149816197128385
https://openalex.org/W2158235738,0.5151868527681434
https://openalex.org/W2132024018,0.5153097964520832
https://openalex.org/W2168894097,0.5151489982188567
https://openalex.org/W2107822628,0.5153045593055845
https://openalex.org/W2261764510,0.5151993151417288
https://openalex.org/W2059474755,0.5150465691482539
https://openalex.org/W1963519462,0.5152181107168606
https://openalex.org/W1991134979,0.5150926429902074
https://openalex.org/W2008203160,0.5150521336612184
https://openalex.org/W2004419179,0.5153748878455034
https://openalex.org/W1643208441,0.5148308204276449
https://openalex.org/W2058304678,0.5149693172135411
https://openalex.org/W1979072404,0.5151066212006474
https://openalex.org/W3171872601,0.515128343554771
https://openalex.org/W4283315583,0.51544347143096
https://openalex.org/W2231806170,0.515107364955136
https://openalex.org/W2135674668,0.5153196745554774
https://openalex.org/W2012986022,0.5153010014879419
https://openalex.org/W2809286029,0.5150963215924488
https://openalex.org/W2035901831,0.5152609569692458
https://openalex.org/W2075005504,0.5152007993351284
https://openalex.org/W2042515964,0.5150445580918084
https://openalex.org/W2339581915,0.5152492174315686
https://openalex.org/W2055829117,0.5150544559436395
https://openalex.org/W2000160790,0.5150165832156024
https://openalex.org/W2029368057,0.5151847000789147
https://openalex.org/W2001258256,0.5150110343657625
https://openalex.org/W2033197418,0.5153988689026753
https://openalex.org/W1585014433,0.5151638430235174
https://openalex.org/W2003998472,0.515117472478242
https://openalex.org/W2511044748,0.5149970592938324
https://openalex.org/W2076803086,0.5151623955162916
https://openalex.org/W2150948381,0.5151378540647422
https://openalex.org/W2123095840,0.515325155634695
https://openalex.org/W2294958030,0.5153164740664287
https://openalex.org/W2139750287,0.5151183536891802
https://openalex.org/W2106735083,0.5152097411344624
https://openalex.org/W2090029279,0.5150844188299047
https://openalex.org/W2164986483,0.5151920669482635
https://openalex.org/W3201446418,0.5153201292898331
https://openalex.org/W2149715078,0.5151901806761103
https://openalex.org/W2036168723,0.5153534591376151
https://openalex.org/W2088559191,0.5147474013249034
https://openalex.org/W1749288320,0.5151832676188824
https://openalex.org/W1984156791,0.5153915506686038
https://openalex.org/W2071066314,0.5153319251582329
https://openalex.org/W2788623958,0.5152727726493078
https://openalex.org/W2121605199,0.5153292026874144
https://openalex.org/W2020869916,0.5154325575244146
https://openalex.org/W1602393244,0.5150313459333288
https://openalex.org/W2944626839,0.5151717284577586
https://openalex.org/W2146176677,0.5150964848252875
https://openalex.org/W2165189101,0.5150148145889931
https://openalex.org/W3016807744,0.5153244313321326
https://openalex.org/W2106825877,0.5150306097653533
https://openalex.org/W2170797800,0.5150616997333155
https://openalex.org/W2155225809,0.5151245298151301
https://openalex.org/W2009302551,0.5150806805984381
https://openalex.org/W2046607706,0.5149318459543188
https://openalex.org/W2139210662,0.5153295816530654
https://openalex.org/W2108527489,0.5152465832079984
https://openalex.org/W2063187486,0.5151877518041836
https://openalex.org/W4281476263,0.5154717155141645
https://openalex.org/W2030464689,0.5151416110934767
https://openalex.org/W2123293242,0.5153668405331435
https://openalex.org/W2593973087,0.5150953175762706
https://openalex.org/W2139626221,0.5150330676169408
https://openalex.org/W2184746371,0.5153654708641896
https://openalex.org/W2162748059,0.5154056684907102
https://openalex.org/W3172791637,0.5154101493825829
https://openalex.org/W3043688642,0.5152692402441932
https://openalex.org/W2147501754,0.5151736372370684
https://openalex.org/W2153468455,0.5153553005712576
https://openalex.org/W2080593797,0.5149587051649922
https://openalex.org/W1976292067,0.5153485199785889
https://openalex.org/W319686199,0.515063462393442
https://openalex.org/W2046427964,0.5149835776149796
https://openalex.org/W2158040254,0.5154104906094323
https://openalex.org/W2045496365,0.5152621333400862
https://openalex.org/W2165170083,0.5153240616102096
https://openalex.org/W2074240551,0.5152446879734229
https://openalex.org/W2088162350,0.5154579404994842
https://openalex.org/W2096754224,0.5153367442012231
https://openalex.org/W2392998208,0.5151634306166669
https://openalex.org/W1987772142,0.5149003090694771
https://openalex.org/W2008916092,0.5152514669863013
https://openalex.org/W2069038114,0.5153390783765284
https://openalex.org/W3186765638,0.5152703023949936
https://openalex.org/W2165166687,0.5152092629046955
https://openalex.org/W1631269679,0.5151781283801479
https://openalex.org/W3203907698,0.5152440608207777
https://openalex.org/W2134769985,0.5152753489731584
https://openalex.org/W2089840871,0.5152665353743202
https://openalex.org/W2498154480,0.5152869619193762
https://openalex.org/W2164781891,0.515196574509102
https://openalex.org/W2068710983,0.5151133674336412
https://openalex.org/W2040721104,0.5150926914036138
https://openalex.org/W4283747067,0.5153145282074505
https://openalex.org/W2266323528,0.5152846648062995
https://openalex.org/W2070337192,0.5152440205996413
https://openalex.org/W2171441266,0.5151325641093023
https://openalex.org/W1770855718,0.5152395033274232
https://openalex.org/W1975258901,0.5152234170886355
https://openalex.org/W2030608395,0.5149477940485205
https://openalex.org/W1151068121,0.5153953276017985
https://openalex.org/W3013444332,0.5154572522135263
https://openalex.org/W2077883063,0.5150694900373609
https://openalex.org/W2106811285,0.5152053065940634
https://openalex.org/W2085751877,0.5147929389389445
https://openalex.org/W2082131426,0.5151317961886324
