word,spans,country_predicted,country_conf,admin1,lat,lon,country_code3,geonameid,place_name,feature_class,feature_code,doc_id
Andes,"[{'start': 1663, 'end': 1668}]",COL,0.7826855182647705,Antioquia,5.66974,-75.89905,COL,3689900.0,Andes,A,ADM2,203009.0
Andes,"[{'start': 2021, 'end': 2026}]",COL,0.7826855182647705,Antioquia,5.66974,-75.89905,COL,3689900.0,Andes,A,ADM2,203009.0
South Africa,"[{'start': 204, 'end': 216}]",ZAF,0.9460543394088744,,-29.0,24.0,ZAF,953987.0,Republic of South Africa,A,PCLI,165478.0
South Africa,"[{'start': 484, 'end': 496}]",ZAF,0.9460543394088744,,-29.0,24.0,ZAF,953987.0,Republic of South Africa,A,PCLI,165478.0
west,"[{'start': 926, 'end': 930}]",USA,0.931727170944214,,51.52604,-131.16073,USA,11887751.0,West,L,RGN,165478.0
east,"[{'start': 1055, 'end': 1059}]",KAZ,0.7873154282569885,East Kazakhstan,48.83333,81.5,KAZ,1517381.0,East Kazakhstan,A,ADM1,165478.0
Jamaica,"[{'start': 196, 'end': 203}]",JAM,0.9467071294784546,,18.17717,-77.37122,JAM,3489941.0,Jamaica,T,ISL,562484.0
St. Elizabeth Parish,"[{'start': 455, 'end': 475}]",JAM,0.8729099035263062,St. Elizabeth,18.05,-77.78333,JAM,3488708.0,Saint Elizabeth,A,ADM1,562484.0
St. Elizabeth Parish,"[{'start': 770, 'end': 790}]",JAM,0.8729099035263062,St. Elizabeth,18.05,-77.78333,JAM,3488708.0,Saint Elizabeth,A,ADM1,562484.0
Southern Alps,"[{'start': 356, 'end': 369}]",IRL,0.2518550157546997,,,,,,,,,166211.0
Southern Alps,"[{'start': 792, 'end': 805}]",IRL,0.2518550157546997,,,,,,,,,166211.0
New Zealand,"[{'start': 817, 'end': 828}]",NZL,0.8839544653892517,,-42.0,174.0,NZL,2186224.0,New Zealand,A,PCLI,166211.0
valley,"[{'start': 1145, 'end': 1151}]",USA,0.9382237792015076,Alabama,32.81874,-85.17939,USA,4095186.0,Valley,P,PPL,166211.0
Southern Alps,"[{'start': 1521, 'end': 1534}]",IRL,0.2518550157546997,,,,,,,,,166211.0
Southern Alps,"[{'start': 1875, 'end': 1888}]",IRL,0.2518550157546997,,,,,,,,,166211.0
New Zealand,"[{'start': 2183, 'end': 2194}]",NZL,0.8839544653892517,,-42.0,174.0,NZL,2186224.0,New Zealand,A,PCLI,166211.0
Calaveras Point Marsh,"[{'start': 19, 'end': 40}]",USA,0.333126813173294,,,,,,,,,1332842.0
South San Francisco Bay,"[{'start': 42, 'end': 65}]",USA,0.333126813173294,,,,,,,,,1332842.0
California,"[{'start': 67, 'end': 77}]",COL,0.1783772557973861,,,,,,,,,1332842.0
Calaveras Point Marsh,"[{'start': 361, 'end': 382}]",USA,0.333126813173294,,,,,,,,,1332842.0
South San Francisco Bay,"[{'start': 384, 'end': 407}]",USA,0.333126813173294,,,,,,,,,1332842.0
California,"[{'start': 409, 'end': 419}]",COL,0.1783772557973861,,,,,,,,,1332842.0
Guadalupe,"[{'start': 1360, 'end': 1369}]",USA,0.8839544653892517,California,34.97164,-120.57184,USA,5354591.0,Guadalupe,P,PPL,1332842.0
China,"[{'start': 70, 'end': 75}]",CHN,0.6551909446716309,Hubei,35,105,CHN,1814991,China,A,PCLI,3301970.0
China,"[{'start': 342, 'end': 347}]",CHN,0.6551909446716309,Hubei,35,105,CHN,1814991,China,A,PCLI,3301970.0
China,"[{'start': 1562, 'end': 1567}]",CHN,0.6551909446716309,Hubei,35,105,CHN,1814991,China,A,PCLI,3301970.0
Indiana,"[{'start': 312, 'end': 319}]",USA,0.9585239887237548,Indiana,40.00032,-86.25027,USA,4921868.0,Indiana,A,ADM1,1507146.0
New York,"[{'start': 321, 'end': 329}]",USA,0.9464576840400696,New York,43.00035,-75.4999,USA,5128638.0,New York,A,ADM1,1507146.0
Arizona,"[{'start': 331, 'end': 338}]",USA,0.9585239887237548,Arizona,34.5003,-111.50098,USA,5551752.0,Arizona,A,ADM1,1507146.0
Georgia,"[{'start': 343, 'end': 350}]",GEO,0.9393979907035828,,41.99998,43.4999,GEO,614540.0,Georgia,A,PCLI,1507146.0
Indiana,"[{'start': 1289, 'end': 1296}]",USA,0.9585239887237548,Indiana,40.00032,-86.25027,USA,4921868.0,Indiana,A,ADM1,1507146.0
Mongolian,"[{'start': 61, 'end': 70}]",MNG,0.3708145022392273,,,,,,,,,669902.0
Mongolia,"[{'start': 136, 'end': 144}]",MNG,0.946520209312439,,46.0,105.0,MNG,2029969.0,Mongolia,A,PCLI,669902.0
Mongolia,"[{'start': 286, 'end': 294}]",MNG,0.946520209312439,,46.0,105.0,MNG,2029969.0,Mongolia,A,PCLI,669902.0
Mongolia,"[{'start': 363, 'end': 371}]",MNG,0.946520209312439,,46.0,105.0,MNG,2029969.0,Mongolia,A,PCLI,669902.0
Yeruu,"[{'start': 632, 'end': 637}]",MNG,0.2569764852523803,,,,,,,,,669902.0
Yeruu,"[{'start': 880, 'end': 885}]",IND,0.3551643490791321,,,,,,,,,669902.0
Selenge,"[{'start': 1043, 'end': 1050}]",MNG,0.4411763846874237,,,,,,,,,669902.0
Selenge,"[{'start': 1495, 'end': 1502}]",MNG,0.4994035065174103,,,,,,,,,669902.0
Yeruu basin,"[{'start': 1667, 'end': 1678}]",CIV,0.2611969709396362,,,,,,,,,669902.0
Mongolia,"[{'start': 2558, 'end': 2566}]",MNG,0.946520209312439,,46.0,105.0,MNG,2029969.0,Mongolia,A,PCLI,669902.0
Baltic Sea,"[{'start': 120, 'end': 130}]",,0.9048774242401124,,56.0,18.0,,2633321.0,Baltic Sea,H,SEA,760720.0
Baltic Sea,"[{'start': 263, 'end': 273}]",NOR,0.2482126653194427,,,,,,,,,760720.0
Baltic,"[{'start': 1586, 'end': 1592}]",USA,0.2836593389511108,,,,,,,,,760720.0
Baltic Sea,"[{'start': 1796, 'end': 1806}]",,0.9048774242401124,,56.0,18.0,,2633321.0,Baltic Sea,H,SEA,760720.0
Xijiang Basin,"[{'start': 109, 'end': 122}]",CIV,0.2353871762752533,,,,,,,,,786780.0
South China,"[{'start': 124, 'end': 135}]",USA,0.2305926829576492,,35,105,CHN,1814991,China,A,PCLI,786780.0
Xijiang,"[{'start': 140, 'end': 147}]",CHN,0.2316374778747558,,,,,,,,,786780.0
Golden Watercourse,"[{'start': 170, 'end': 188}]",CIV,0.2353871762752533,,,,,,,,,786780.0
Pearl River Delta Regional Economic System,"[{'start': 235, 'end': 277}]",USA,0.2353871762752533,,,,,,,,,786780.0
China,"[{'start': 281, 'end': 286}]",CHN,0.6875819563865662,Hubei,35,105,CHN,1814991,China,A,PCLI,786780.0
Xijiang,"[{'start': 388, 'end': 395}]",CHN,0.2316374778747558,,,,,,,,,786780.0
Yujiang,"[{'start': 1468, 'end': 1475}]",CHN,0.9395217895507812,Jiangxi,28.2,116.78333,CHN,1813012.0,Dengjiabu,P,PPL,786780.0
Yujiang,"[{'start': 1543, 'end': 1550}]",CHN,0.2316374778747558,,,,,,,,,786780.0
Hongshuihe River Basin,"[{'start': 1726, 'end': 1748}]",USA,0.2353871762752533,,,,,,,,,786780.0
Hongshuihe,"[{'start': 2131, 'end': 2141}]",CHN,0.9395217895507812,Shaanxi,33.60062,106.73746,CHN,7408854.0,Hongshuihe Linqu,P,PPLF,786780.0
Yujiang,"[{'start': 2143, 'end': 2150}]",CHN,0.9395217895507812,Jiangxi,28.2,116.78333,CHN,1813012.0,Dengjiabu,P,PPL,786780.0
Liujiang River Basins,"[{'start': 2156, 'end': 2177}]",MNP,0.2353871762752533,,,,,,,,,786780.0
Guijiang River Basin,"[{'start': 2299, 'end': 2319}]",USA,0.2353871762752533,,,,,,,,,786780.0
United States,"[{'start': 78, 'end': 91}]",VIR,0.8799220323562622,,39.76,-98.5,USA,6252001,United States,A,PCLI,1539199.0
West Nile,"[{'start': 125, 'end': 134}]",USA,0.9048774242401124,Colorado,40.1522,-104.14551,USA,5583313.0,West Nile Reservoir,H,RSV,1539199.0
United States,"[{'start': 604, 'end': 617}]",VIR,0.8799220323562622,,39.76,-98.5,USA,6252001,United States,A,PCLI,1539199.0
Coastal Bays,"[{'start': 70, 'end': 82}]",MNP,0.2611969709396362,,,,,,,,,564133.0
Maryland,"[{'start': 86, 'end': 94}]",USA,0.959417760372162,Maryland,39.00039,-76.74997,USA,4361885.0,Maryland,A,ADM1,564133.0
Eastern Shore,"[{'start': 272, 'end': 285}]",USA,0.7015725374221802,Maryland,39.0368,-76.01352,USA,7314250.0,Maryland Fire and Rescue Institute Upper Eastern Shore Regional Training Center,S,BLDG,564133.0
Maryland,"[{'start': 300, 'end': 308}]",USA,0.959417760372162,Maryland,39.00039,-76.74997,USA,4361885.0,Maryland,A,ADM1,564133.0
Eastern Shore,"[{'start': 496, 'end': 509}]",USA,0.7015725374221802,Maryland,39.0368,-76.01352,USA,7314250.0,Maryland Fire and Rescue Institute Upper Eastern Shore Regional Training Center,S,BLDG,564133.0
Maryland,"[{'start': 540, 'end': 548}]",USA,0.959417760372162,Maryland,39.00039,-76.74997,USA,4361885.0,Maryland,A,ADM1,564133.0
Maryland,"[{'start': 1425, 'end': 1433}]",USA,0.959417760372162,Maryland,39.00039,-76.74997,USA,4361885.0,Maryland,A,ADM1,564133.0
Eastern Shore,"[{'start': 1436, 'end': 1449}]",USA,0.7015725374221802,Maryland,39.0368,-76.01352,USA,7314250.0,Maryland Fire and Rescue Institute Upper Eastern Shore Regional Training Center,S,BLDG,564133.0
Chesapeake Bay,"[{'start': 1526, 'end': 1540}]",USA,0.946520209312439,Maryland,38.56182,-76.04837,USA,9971676.0,"Hyatt Regency Chesapeake Bay Golf Resort, Spa and Marina",S,HTL,564133.0
Sahara,"[{'start': 220, 'end': 226}]",ESH,0.9571879506111144,,26,13,,2212709,Sahara,T,DSRT,1533260.0
Sahel,"[{'start': 865, 'end': 870}]",,0.2836593389511108,,,,,,,,,1533260.0
Tibetan Plateau,"[{'start': 132, 'end': 147}]",NPL,0.2482126653194427,,,,,,,,,3318735.0
North Atlantic,"[{'start': 18, 'end': 32}]",USA,0.6840588450431824,Tennessee,35.36563,-86.21277,USA,4645830.0,North Atlantic Street Historic District,L,PRK,1375400.0
North Atlantic Ocean,"[{'start': 183, 'end': 203}]",,0.9048774242401124,,40.0,-40.0,,3411923.0,North Atlantic Ocean,H,OCN,1375400.0
Northern Hemisphere,"[{'start': 693, 'end': 712}]",IRL,0.2482126653194427,,,,,,,,,1375400.0
North Atlantic Oscillation,"[{'start': 733, 'end': 759}]",USA,0.2482126653194427,,,,,,,,,1375400.0
China,"[{'start': 46, 'end': 51}]",CHN,0.6655036807060242,Hubei,35,105,CHN,1814991,China,A,PCLI,506166.0
Fujian,"[{'start': 406, 'end': 412}]",CHN,0.9481910467147828,Fujian,26.25,118.0,CHN,1811017.0,Fujian Sheng,A,ADM1,506166.0
China,"[{'start': 436, 'end': 441}]",CHN,0.6655036807060242,Hubei,35,105,CHN,1814991,China,A,PCLI,506166.0
Ripley,"[{'start': 466, 'end': 472}]",USA,0.5110903382301331,,,,,,,,,506166.0
Fujian,"[{'start': 1202, 'end': 1208}]",CHN,0.9481910467147828,Fujian,26.25,118.0,CHN,1811017.0,Fujian Sheng,A,ADM1,506166.0
Fujian,"[{'start': 1287, 'end': 1293}]",CHN,0.9481910467147828,Fujian,26.25,118.0,CHN,1811017.0,Fujian Sheng,A,ADM1,506166.0
Fujian,"[{'start': 1399, 'end': 1405}]",CHN,0.9481910467147828,Fujian,26.25,118.0,CHN,1811017.0,Fujian Sheng,A,ADM1,506166.0
South America,"[{'start': 303, 'end': 316}]",,0.794715404510498,,-14.60485,-57.65625,,6255150.0,South America,L,CONT,899353.0
Parana,"[{'start': 1309, 'end': 1315}]",BRA,0.1791923493146896,,,,,,,,,899353.0
Hawaiian Islands,"[{'start': 77, 'end': 93}]",USA,0.3105928897857666,,,,,,,,,122016.0
Kauai,"[{'start': 965, 'end': 970}]",USA,0.9516947865486144,Hawaii,22.01108,-159.70544,USA,5848514.0,Kauai County,A,ADM2,122016.0
Hawaii,"[{'start': 975, 'end': 981}]",USA,0.9634981751441956,Hawaii,20.78785,-156.38612,USA,5855797.0,Hawaii,A,ADM1,122016.0
North Atlantic Oscillation,"[{'start': 556, 'end': 582}]",USA,0.2482126653194427,,,,,,,,,496923.0
C. americanus,"[{'start': 916, 'end': 929}]",NER,0.2482126653194427,,,,,,,,,496923.0
Northwestern North America,"[{'start': 35, 'end': 61}]",USA,0.2520642876625061,,,,,,,,,99836.0
Alaska,"[{'start': 165, 'end': 171}]",USA,0.9589691162109376,Alaska,64.00028,-150.00028,USA,5879092.0,Alaska,A,ADM1,99836.0
Canada,"[{'start': 189, 'end': 195}]",CAN,0.9531790018081664,,60.10867,-113.64258,CAN,6251999.0,Canada,A,PCLI,99836.0
Poland,"[{'start': 79, 'end': 85}]",POL,0.9481910467147828,,52.0,20.0,POL,798544.0,Republic of Poland,A,PCLI,14884.0
Odra,"[{'start': 520, 'end': 524}]",POL,0.2398053556680679,,,,,,,,,14884.0
Poland,"[{'start': 546, 'end': 552}]",POL,0.9481910467147828,,52.0,20.0,POL,798544.0,Republic of Poland,A,PCLI,14884.0
roe deer,"[{'start': 882, 'end': 890}]",USA,0.8212683200836182,Nevada,41.45342,-119.8963,USA,5707988.0,Roe Deer Spring,H,SPNG,14884.0
Odra,"[{'start': 1204, 'end': 1208}]",POL,0.2398053556680679,,,,,,,,,14884.0
El Nino years,"[{'start': 1471, 'end': 1484}]",SLV,0.2482126653194427,,,,,,,,,596820.0
Spain,"[{'start': 91, 'end': 96}]",ESP,0.946520209312439,,40.0,-4.0,ESP,2510769.0,Kingdom of Spain,A,PCLI,701889.0
Spain,"[{'start': 1001, 'end': 1006}]",ESP,0.946520209312439,,40.0,-4.0,ESP,2510769.0,Kingdom of Spain,A,PCLI,701889.0
Spain,"[{'start': 1858, 'end': 1863}]",ESP,0.946520209312439,,40.0,-4.0,ESP,2510769.0,Kingdom of Spain,A,PCLI,701889.0
Alaska,"[{'start': 872, 'end': 878}]",USA,0.9634981751441956,Alaska,64.00028,-150.00028,USA,5879092.0,Alaska,A,ADM1,2463952.0
rocky shores,"[{'start': 477, 'end': 489}]",USA,0.9048774242401124,Minnesota,47.51964,-91.62266,USA,5043611.0,Rocky Shores Campground,S,CMP,237860.0
Temperate Australia,"[{'start': 98, 'end': 117}]",AUS,0.3752791881561279,,,,,,,,,538250.0
Australia,"[{'start': 388, 'end': 397}]",AUS,0.9460543394088744,,-25.0,135.0,AUS,2077456.0,Commonwealth of Australia,A,PCLI,538250.0
Australia,"[{'start': 608, 'end': 617}]",AUS,0.9460543394088744,,-25.0,135.0,AUS,2077456.0,Commonwealth of Australia,A,PCLI,538250.0
Australia,"[{'start': 904, 'end': 913}]",AUS,0.9460543394088744,,-25.0,135.0,AUS,2077456.0,Commonwealth of Australia,A,PCLI,538250.0
Australia,"[{'start': 1065, 'end': 1074}]",AUS,0.9460543394088744,,-25.0,135.0,AUS,2077456.0,Commonwealth of Australia,A,PCLI,538250.0
Hudson Bay Lowlands,"[{'start': 356, 'end': 375}]",USA,0.2482126653194427,,,,,,,,,343011.0
United States,"[{'start': 46, 'end': 59}]",USA,0.9516947865486144,,39.76,-98.5,USA,6252001,United States,A,PCLI,275349.0
Southwest,"[{'start': 244, 'end': 253}]",AUS,0.2305926829576492,,,,,,,,,275349.0
Southwest,"[{'start': 558, 'end': 567}]",AUS,0.2305926829576492,,,,,,,,,275349.0
Pinus ponderosa,"[{'start': 1579, 'end': 1594}]",USA,0.8952957391738892,New Mexico,34.97699,-106.32419,USA,5484816.0,Ponderosa Pine,P,PPL,275349.0
Oncorhynchus kisutch,"[{'start': 56, 'end': 76}]",USA,0.2569764852523803,,,,,,,,,425229.0
Oregon,"[{'start': 85, 'end': 91}]",USA,0.959417760372162,Oregon,44.00013,-120.50139,USA,5744337.0,Oregon,A,ADM1,425229.0
Time,"[{'start': 108, 'end': 112}]",NOR,0.7942686080932617,Rogaland,58.73636,5.65297,NOR,3134627.0,Time,A,ADM2,425229.0
Oregon,"[{'start': 182, 'end': 188}]",USA,0.959417760372162,Oregon,44.00013,-120.50139,USA,5744337.0,Oregon,A,ADM1,425229.0
California,"[{'start': 270, 'end': 280}]",COL,0.1861036717891693,,,,,,,,,425229.0
Washington,"[{'start': 284, 'end': 294}]",USA,0.7015725374221802,Washington,47.50012,-120.50147,USA,5815135.0,Washington,A,ADM1,425229.0
Alaska,"[{'start': 403, 'end': 409}]",USA,0.9591503143310548,Alaska,64.00028,-150.00028,USA,5879092.0,Alaska,A,ADM1,505641.0
Canada,"[{'start': 411, 'end': 417}]",CAN,0.9361736178398132,,60.10867,-113.64258,CAN,6251999.0,Canada,A,PCLI,505641.0
Russia,"[{'start': 422, 'end': 428}]",RUS,0.5738087892532349,,,,,,,,,505641.0
Siberia,"[{'start': 834, 'end': 841}]",RUS,0.7805694341659546,,55.01565,82.96276,RUS,11961345.0,Siberia,L,RGN,505641.0
Alaska,"[{'start': 940, 'end': 946}]",USA,0.9591503143310548,Alaska,64.00028,-150.00028,USA,5879092.0,Alaska,A,ADM1,505641.0
Siberia,"[{'start': 1232, 'end': 1239}]",RUS,0.7805694341659546,,55.01565,82.96276,RUS,11961345.0,Siberia,L,RGN,505641.0
Alaska,"[{'start': 1359, 'end': 1365}]",USA,0.9591503143310548,Alaska,64.00028,-150.00028,USA,5879092.0,Alaska,A,ADM1,505641.0
Canada,"[{'start': 1370, 'end': 1376}]",CAN,0.9361736178398132,,60.10867,-113.64258,CAN,6251999.0,Canada,A,PCLI,505641.0
Alaska,"[{'start': 1391, 'end': 1397}]",USA,0.9591503143310548,Alaska,64.00028,-150.00028,USA,5879092.0,Alaska,A,ADM1,505641.0
Great Plains,"[{'start': 410, 'end': 422}]",USA,0.2891567051410675,,,,,,,,,455772.0
Colorado,"[{'start': 627, 'end': 635}]",CRI,0.1916128545999527,,,,,,,,,455772.0
Mountain Plover,"[{'start': 734, 'end': 749}]",USA,0.3105928897857666,,,,,,,,,455772.0
Mountain Plovers,"[{'start': 1255, 'end': 1271}]",USA,0.8952957391738892,Montana,48.22969,-115.87463,USA,9682437.0,Bad Medicine Spires,T,CLF,455772.0
Beichuan River Basin,"[{'start': 64, 'end': 84}]",USA,0.2353871762752533,,,,,,,,,2271744.0
Tibetan Plateau,"[{'start': 105, 'end': 120}]",CHN,0.8952957391738892,,33.0,92.0,CHN,1280231.0,Plateau of Tibet,T,PLAT,2271744.0
China,"[{'start': 122, 'end': 127}]",CHN,0.6875819563865662,Hubei,35,105,CHN,1814991,China,A,PCLI,2271744.0
Beichuan River Basin,"[{'start': 428, 'end': 448}]",USA,0.2353871762752533,,,,,,,,,2271744.0
Niuchang,"[{'start': 538, 'end': 546}]",CHN,0.9395217895507812,Tibet Autonomous Region,29.30399,93.77037,CHN,10269136.0,Cebeigang Niuchang,P,PPLF,2271744.0
Xiamen,"[{'start': 548, 'end': 554}]",CHN,0.9516947865486144,Fujian,24.47979,118.08187,CHN,1790645.0,Xiamen,P,PPLA2,2271744.0
Heilin,"[{'start': 556, 'end': 562}]",SHN,0.8988276124000549,,-15.95,-5.7,SHN,3370751.0,"Saint Helena, Ascension, and Tristan da Cunha",A,PCLD,2271744.0
Qiaotou,"[{'start': 564, 'end': 571}]",CHN,0.9395217895507812,Hunan,25.29278,111.53694,CHN,6423003.0,Qiaotou,P,PPLA4,2271744.0
Dongxia,"[{'start': 573, 'end': 580}]",CHN,0.9395217895507812,Liaoning,42.30338,124.36717,CHN,11947458.0,Dongxia Feidicun,P,PPL,2271744.0
Chaoyang,"[{'start': 586, 'end': 594}]",CHN,0.9516947865486144,Hunan,29.33515,111.03074,CHN,8016735.0,Chaoyang,P,PPLA4,2271744.0
Beichuan River Basin,"[{'start': 721, 'end': 741}]",USA,0.2353871762752533,,,,,,,,,2271744.0
Chaoyang,"[{'start': 1366, 'end': 1374}]",CHN,0.9516947865486144,Hunan,29.33515,111.03074,CHN,8016735.0,Chaoyang,P,PPLA4,2271744.0
Chaoyang,"[{'start': 1625, 'end': 1633}]",CHN,0.9516947865486144,Hunan,29.33515,111.03074,CHN,8016735.0,Chaoyang,P,PPLA4,2271744.0
Qiaotou subbasins,"[{'start': 1638, 'end': 1655}]",CHN,0.2316374778747558,,,,,,,,,2271744.0
East Antarctica,"[{'start': 723, 'end': 738}]",ATA,0.9481910467147828,,-80.0,90.0,ATA,6632511.0,East Antarctica (or Greater Antarctica),L,LAND,1397266.0
Wenzhou,"[{'start': 68, 'end': 75}]",CHN,0.9481910467147828,Zhejiang,27.99942,120.66682,CHN,1791388.0,Wenzhou,P,PPL,2341748.0
China,"[{'start': 77, 'end': 82}]",CHN,0.6655036807060242,Hubei,35,105,CHN,1814991,China,A,PCLI,2341748.0
Wenzhou city,"[{'start': 313, 'end': 325}]",CHN,0.333126813173294,,,,,,,,,2341748.0
China,"[{'start': 327, 'end': 332}]",CHN,0.6655036807060242,Hubei,35,105,CHN,1814991,China,A,PCLI,2341748.0
Hudson Bay,"[{'start': 457, 'end': 467}]",CAN,0.90645170211792,Saskatchewan,60,-85,CAN,5978134,Hudson Bay,H,BAY,700016.0
Canada,"[{'start': 469, 'end': 475}]",CAN,0.9516947865486144,,60.10867,-113.64258,CAN,6251999.0,Canada,A,PCLI,700016.0
arctic,"[{'start': 1303, 'end': 1309}]",CAN,0.90645170211792,Nunavut,73.03752,-85.15057,CAN,5886735.0,Arctic Bay,P,PPLL,700016.0
North Atlantic Oscillation,"[{'start': 1447, 'end': 1473}]",USA,0.2353871762752533,,,,,,,,,700016.0
Greenland,"[{'start': 788, 'end': 797}]",GRL,0.3105928897857666,,,,,,,,,2521396.0
Northern Hemisphere,"[{'start': 338, 'end': 357}]",IRL,0.2482126653194427,,,,,,,,,330202.0
Sierra Nevada,"[{'start': 577, 'end': 590}]",USA,0.6909961700439453,California,36.57855,-118.29342,USA,5395648.0,Sierra Nevada,T,MTS,497343.0
California,"[{'start': 604, 'end': 614}]",COL,0.1916128545999527,,,,,,,,,497343.0
Bylot Island,"[{'start': 301, 'end': 313}]",CAN,0.8952957391738892,Nunavut,73.25139,-78.49827,CAN,5912868.0,Bylot Island Bird Sanctuary,L,RES,306832.0
Canadian Arctic,"[{'start': 321, 'end': 336}]",CAN,0.3105928897857666,,,,,,,,,306832.0
Poland,"[{'start': 683, 'end': 689}]",POL,0.9516947865486144,,52.0,20.0,POL,798544.0,Republic of Poland,A,PCLI,267671.0
North Atlantic Oscillation,"[{'start': 973, 'end': 999}]",USA,0.2353871762752533,,,,,,,,,267671.0
Italy,"[{'start': 811, 'end': 816}]",ITA,0.954474687576294,,42.83333,12.83333,ITA,3175395.0,Italian Republic,A,PCLI,636857.0
Europe,"[{'start': 838, 'end': 844}]",ITA,0.8782719969749451,Friuli Venezia Giulia,45.65437,13.77327,ITA,11847587.0,Postal and Telegraphic Museum of Central Europe,S,MUS,636857.0
Seoul,"[{'start': 50, 'end': 55}]",KOR,0.9048774242401124,Seoul,37.566,126.9784,KOR,1835848.0,Seoul,P,PPLC,125032.0
Korea,"[{'start': 237, 'end': 242}]",KOR,0.8799220323562622,,36.5,127.75,KOR,1835841.0,Republic of Korea,A,PCLI,125032.0
Seoul,"[{'start': 334, 'end': 339}]",KOR,0.9048774242401124,Seoul,37.566,126.9784,KOR,1835848.0,Seoul,P,PPLC,125032.0
Korea,"[{'start': 341, 'end': 346}]",KOR,0.8799220323562622,,36.5,127.75,KOR,1835841.0,Republic of Korea,A,PCLI,125032.0
Korea,"[{'start': 1469, 'end': 1474}]",KOR,0.8799220323562622,,36.5,127.75,KOR,1835841.0,Republic of Korea,A,PCLI,125032.0
Lithuania,"[{'start': 89, 'end': 98}]",LTU,0.9467071294784546,,55.41667,24.0,LTU,597427.0,Republic of Lithuania,A,PCLI,2364820.0
Nemunas,"[{'start': 495, 'end': 502}]",LTU,0.9203833937644958,,55.30194,21.38167,LTU,596657.0,Nemunas,H,STM,2364820.0
Lielupe,"[{'start': 504, 'end': 511}]",LVA,0.8892918229103088,,57.00599,23.93588,LVA,457971.0,Lielupe,H,STM,2364820.0
Venta,"[{'start': 516, 'end': 521}]",HND,0.1791923493146896,,,,,,,,,2364820.0
Venta,"[{'start': 554, 'end': 559}]",HND,0.1791923493146896,,,,,,,,,2364820.0
Merkys,"[{'start': 582, 'end': 588}]",LTU,0.9203833937644958,,54.16667,24.18333,LTU,597067.0,Merkys,H,STM,2364820.0
Zeimena,"[{'start': 593, 'end': 600}]",LTU,0.9203833937644958,Vilnius County,55.29167,26.04176,LTU,592847.0,Ežeras Žeimenys,H,LK,2364820.0
Lithuania,"[{'start': 732, 'end': 741}]",LTU,0.9467071294784546,,55.41667,24.0,LTU,597427.0,Republic of Lithuania,A,PCLI,2364820.0
Harappan Civilisation,"[{'start': 180, 'end': 201}]",EGY,0.2482126653194427,,,,,,,,,672727.0
Harappan,"[{'start': 734, 'end': 742}]",ISR,0.5714737176895142,,,,,,,,,672727.0
Bahfa Blanca Estuary,"[{'start': 466, 'end': 486}]",CRI,0.2353871762752533,,,,,,,,,2362132.0
Argentina,"[{'start': 488, 'end': 497}]",ARG,0.9516947865486144,Santa Fe Province,-34,-64,ARG,3865483,Argentine Republic,A,PCLI,2362132.0
United States,"[{'start': 40, 'end': 53}]",USA,0.946520209312439,,39.76,-98.5,USA,6252001,United States,A,PCLI,498535.0
United States,"[{'start': 112, 'end': 125}]",USA,0.946520209312439,,39.76,-98.5,USA,6252001,United States,A,PCLI,498535.0
Mt. Rainier,"[{'start': 229, 'end': 240}]",USA,0.3708145022392273,,,,,,,,,498535.0
Washington,"[{'start': 242, 'end': 252}]",USA,0.7015725374221802,Washington,47.50012,-120.50147,USA,5815135.0,Washington,A,ADM1,498535.0
Montana,"[{'start': 291, 'end': 298}]",USA,0.959417760372162,Montana,47.00025,-109.75102,USA,5667009.0,Montana,A,ADM1,498535.0
La Plata Basin,"[{'start': 51, 'end': 65}]",SLV,0.2353871762752533,,,,,,,,,1488274.0
La Plata Basin,"[{'start': 174, 'end': 188}]",SLV,0.2353871762752533,,,,,,,,,1488274.0
