OA_id,12 - Coastal and marine Ecosystems_prediction,12 - Human and managed_prediction,"12 - Mountains, snow and ice_prediction","12 - Rivers, lakes, and soil moisture_prediction",12 - Terrestrial ES_prediction
https://openalex.org/W2800299140,0.17902180823090974,0.229336388304839,0.13671407562859333,0.2068351674131967,0.3814062465356718
https://openalex.org/W2162782419,0.17906034410899213,0.22941833628820302,0.1365966090670785,0.20700215331090308,0.3809282195022729
https://openalex.org/W2073734463,0.1790381880407357,0.22938248892179375,0.1365253645594076,0.20695376603393478,0.38128907161344266
https://openalex.org/W3141798380,0.17908765346286523,0.2293972629962629,0.1364368254505492,0.20663425054370838,0.3816806532190498
https://openalex.org/W2948089988,0.17908973312791154,0.22934297932740944,0.13667493618008295,0.2068427741261017,0.3812808662527404
https://openalex.org/W2000163080,0.1790721848381068,0.22939602637285164,0.13675113188016677,0.2073277614614681,0.380415432111357
https://openalex.org/W114419245,0.17966624700153724,0.22935504656180938,0.13659535806371328,0.2066186381289527,0.3813193123241072
https://openalex.org/W2091245259,0.17855048204701465,0.22945831450439372,0.1362106328961756,0.2069734645889195,0.38182824076572325
https://openalex.org/W2258632103,0.17950379399941196,0.22930159034835826,0.13666456468393745,0.20714444804442697,0.38091867833355453
https://openalex.org/W571654910,0.17796734608935916,0.22934676636544477,0.1367027702182825,0.20701985463643044,0.3817912841100385
https://openalex.org/W2116954415,0.17849892049855606,0.22945301594935133,0.1367420093644057,0.20721249990394328,0.3805538980812227
https://openalex.org/W3129400251,0.17904593059592494,0.22932187737347004,0.13660204480279692,0.20698504432980933,0.3815364545782982
https://openalex.org/W2024341641,0.1790914438690101,0.22934763232594435,0.13658666785249077,0.20661237805602203,0.3817028387345525
https://openalex.org/W1875869023,0.1778414603213676,0.2294476449141457,0.13675614179725323,0.20737961258677334,0.38099866094302476
https://openalex.org/W2075973824,0.17933483698113464,0.22937141658124066,0.13671535834766232,0.20687641622713387,0.3808869803690909
https://openalex.org/W3142055562,0.1790093486284984,0.22936764586026245,0.1365495416511871,0.20691167142015277,0.38140568866664354
https://openalex.org/W2130174419,0.17835621978001262,0.22943917269876377,0.13655243712924917,0.20678263564896346,0.3815798443543997
https://openalex.org/W2064749385,0.17794099150759082,0.22942691295574594,0.13665941078653618,0.20718113222489393,0.3813826965916654
https://openalex.org/W2002300613,0.17853926099987374,0.22948029636075243,0.13627327350325144,0.2065303018839155,0.3820659809146574
https://openalex.org/W2157727063,0.17795737358982608,0.22939643906002125,0.13673736248143972,0.20727890391809067,0.38124745768065593
https://openalex.org/W2145760315,0.17888204849159844,0.22933606332646544,0.1366630186092991,0.2071733756613001,0.3812441798200181
https://openalex.org/W2146664101,0.17921045912527026,0.2294768817419427,0.1365779911557773,0.20705236061275079,0.3804469253146426
https://openalex.org/W2157367008,0.17811058669323068,0.229436457540657,0.13674360146163744,0.20740965866474784,0.38071616012660675
https://openalex.org/W2154280034,0.17906651440714205,0.2294304609330423,0.13660685600011915,0.20699542692110162,0.38074920921443517
https://openalex.org/W3141017557,0.17930775784975259,0.22929497564522627,0.13665835312082272,0.20688382360034405,0.38139049479566145
https://openalex.org/W2896178601,0.17860666283140195,0.22943673333475212,0.13667116188073591,0.2072672605815168,0.3806665496401345
https://openalex.org/W2070887411,0.1789716120092988,0.22940684614364262,0.13649717442143072,0.20699048835054473,0.3812795944574376
https://openalex.org/W2152632432,0.17910828738165108,0.22943997866595459,0.13657505655556348,0.2068073125422993,0.3810415966367457
https://openalex.org/W2158227198,0.17933070088190584,0.22945960873714152,0.13671487865989415,0.20686693918148716,0.38042561470527325
https://openalex.org/W2111385512,0.17890965678380852,0.22937887852008756,0.13672151361879542,0.2072116172107584,0.38076061536981937
https://openalex.org/W2036929358,0.179083613161681,0.2293700354478218,0.13661439348295407,0.20695049533525234,0.3812384140727179
https://openalex.org/W4220913809,0.178339498495451,0.22938661498090215,0.1366405847376368,0.20735287548568132,0.3811104522183586
https://openalex.org/W3200234022,0.1787756609032685,0.2294007178123556,0.13666913921683876,0.20712830973845928,0.3809670338515115
https://openalex.org/W1905430927,0.17920032245011364,0.22941505762696346,0.13633626492728776,0.20668576529614088,0.3815879563360259
https://openalex.org/W1969764600,0.17933486542635202,0.22947248941423948,0.136432647822333,0.2067905285663228,0.38097959998102016
https://openalex.org/W1910050210,0.17953669665380453,0.22949141573245058,0.13668152022143668,0.20631591898001153,0.38070780961051065
https://openalex.org/W2044974044,0.1786380470789843,0.22935992746598977,0.1367222050481087,0.2070780399842551,0.3812164408073418
https://openalex.org/W1481819805,0.17935250656083845,0.22924039298490814,0.13667094016630843,0.2069481501239298,0.38161417765465033
https://openalex.org/W2107002960,0.17953077178368154,0.22942398099005007,0.13668604683787652,0.20666795681641426,0.3807083000057002
https://openalex.org/W3200061191,0.17932908950147253,0.22932229815896135,0.13667843949761052,0.2067043610661845,0.3813934613623587
https://openalex.org/W2060056855,0.17805630785508672,0.22937808310526195,0.1368366018896762,0.20746102717361314,0.3809771245881769
https://openalex.org/W2092274467,0.17883514369397516,0.22942923242023155,0.13634548964199653,0.20687021630807978,0.38166770408235057
https://openalex.org/W1963865237,0.17904897052335433,0.2293594453975061,0.13668018326937909,0.20697385120652642,0.3810895653675559
https://openalex.org/W1989496358,0.17984455761244977,0.22924876766648794,0.1366105595667913,0.20648078388780602,0.38177469586339763
https://openalex.org/W2004672892,0.1783807284701676,0.22943074004467828,0.13647947507037655,0.2069249794905203,0.381645553438151
https://openalex.org/W2034841998,0.17888650377528134,0.22944750346273626,0.13661135468707392,0.2073206160164335,0.38044493359808734
https://openalex.org/W3006243269,0.17867381773858254,0.22939813827398778,0.1366946122146608,0.20712974001331735,0.3809929747826416
https://openalex.org/W3146977805,0.17902629594346975,0.22928253615706873,0.13663630912471697,0.2069728763313996,0.38161185113802
https://openalex.org/W2167690268,0.17898813192597263,0.22943982386342993,0.13672081643308698,0.2069459178707989,0.3806963640503437
https://openalex.org/W1992796856,0.17905503706777715,0.22938508985172287,0.1365240883106851,0.2067997181847761,0.38147121961390645
https://openalex.org/W4210428534,0.17851309480183752,0.22940609594456093,0.13665140167737488,0.20709897541848973,0.38112852205761416
https://openalex.org/W2946896606,0.17902570383530234,0.22936166167389946,0.13661288832085733,0.20693664900811246,0.3813363695594206
https://openalex.org/W2063684593,0.1792808108187902,0.22946521530707856,0.13602608685446768,0.20661118879163726,0.3818722669315387
https://openalex.org/W2171275477,0.17905486277874247,0.2293863048298241,0.1365066849422963,0.2069257450221977,0.3813686851656147
https://openalex.org/W2516398186,0.17814123465517037,0.22942495565202245,0.1367096701250026,0.20743857006011857,0.38087212760739714
https://openalex.org/W2130053413,0.1794346374371465,0.2294105494057504,0.13664070758517027,0.2070972604794327,0.38045910417960427
https://openalex.org/W2046495385,0.17888766239080164,0.22933874165017584,0.13670586201410953,0.2070938650541103,0.3811429950057098
https://openalex.org/W2975925318,0.17958658718209347,0.22928923134247306,0.13660356697729337,0.2065033218846083,0.3817836290183936
https://openalex.org/W2117035974,0.17860405014695205,0.22938958371282858,0.13683793795162205,0.20766513322519461,0.38027418949533004
https://openalex.org/W2135886772,0.1778702461712656,0.22941199831132245,0.13664624448532142,0.2073287031173059,0.38134589255032325
https://openalex.org/W2345267547,0.17922865453602504,0.2294376204206546,0.13656001853476912,0.20671165152356746,0.3810891030263599
https://openalex.org/W4249580578,0.17900428246516545,0.2293226091115143,0.13659654915825417,0.2068797024235519,0.38153542138360885
https://openalex.org/W3087116371,0.17913494539762795,0.22935140867290166,0.13655223640123418,0.2066823068884208,0.3817042806792941
https://openalex.org/W2034672914,0.17934848759324645,0.22946210285997393,0.13659972741660356,0.2071924776481366,0.3801402584476612
https://openalex.org/W1991786119,0.17871144785337073,0.22934571954437433,0.13660072405094612,0.20699427268616655,0.38145206893400635
https://openalex.org/W2953749533,0.17938543640530155,0.22924058290195415,0.13670042626110782,0.20687138185354031,0.38155684238166115
https://openalex.org/W2102304687,0.17852961072940304,0.22940230661691977,0.13662471166743506,0.2070530074609066,0.38123972207132284
https://openalex.org/W2093162645,0.17963597976696885,0.22906037368204435,0.13677463325486325,0.20748446284147104,0.38183915060651163
https://openalex.org/W2001476360,0.1782857757100714,0.22948186270693594,0.13638013948306763,0.20668070688642554,0.38188948049623367
https://openalex.org/W2012904313,0.1791874099523983,0.22931321759391812,0.13664576820220045,0.20705054634278577,0.38127452520995736
https://openalex.org/W1975022916,0.17920880281157778,0.22930354608218267,0.1366727869871053,0.20694875045204572,0.3814334524294742
https://openalex.org/W2153265872,0.17883166739373407,0.22934921783175016,0.13674462827889455,0.2073857272145565,0.38074214617848623
https://openalex.org/W1965632437,0.17897214571373857,0.22939456271987216,0.13652189819911315,0.2069360717725056,0.3812843135720364
https://openalex.org/W624280243,0.17894840505492382,0.22936020238548893,0.13655037930573166,0.20707885215349997,0.38127090277324477
https://openalex.org/W2171660312,0.17825541060607353,0.22942001138514975,0.13671427603907021,0.2072924931310408,0.38090035479558104
https://openalex.org/W129305439,0.1790310712556347,0.22927836000546195,0.1365845040530447,0.20691829112707877,0.3817234529197003
https://openalex.org/W1538572330,0.17920283402461124,0.22937367725745597,0.13659888435002798,0.20690390038026918,0.3810257132006039
https://openalex.org/W2062542252,0.17874239092538452,0.2294526436444436,0.1363713425909261,0.20670013780223367,0.38173842570117034
https://openalex.org/W1970029334,0.17889946754634375,0.2294223468202683,0.1366242109049007,0.20705663723557313,0.3809103388594054
https://openalex.org/W2111989634,0.17910841478888578,0.22940563511829923,0.13656593876442424,0.20692755194932747,0.3810906994534722
https://openalex.org/W2072227820,0.17838305976607094,0.2293475783564564,0.13676409096400827,0.2073946991134159,0.381084131535604
https://openalex.org/W2115601081,0.1781437965096498,0.2294214533943962,0.13660702701837718,0.20720489386105675,0.38141349704341565
https://openalex.org/W2123029610,0.17883851226980518,0.22940681909699284,0.13668525697045142,0.20716917409679486,0.3807436686411785
https://openalex.org/W2535909207,0.1791691749250607,0.2294144208943612,0.1365405600374275,0.20653070393856593,0.3814600494768492
https://openalex.org/W2067664199,0.17922216788545725,0.22934048160651907,0.13654398190237121,0.2069450321653232,0.38138131936097025
https://openalex.org/W3214317440,0.17866070988398586,0.22940834484112171,0.13669685879350382,0.20716831876610095,0.3808483664934341
https://openalex.org/W2028864167,0.1792016352332105,0.22942432682598501,0.1365770965292426,0.2070019625813316,0.3807398047182271
https://openalex.org/W2105635509,0.17852441840959773,0.22944053048207577,0.13672615441108443,0.20732068460545958,0.38055179971082914
https://openalex.org/W2167530498,0.17904335031329205,0.2293820159299266,0.13659211254276568,0.20694999683630896,0.38117121016761696
https://openalex.org/W3125324293,0.17888570522664893,0.22934725554242463,0.13664608943324713,0.20698092034402357,0.38133892489584664
https://openalex.org/W2067632678,0.1791351407329341,0.22935391416238138,0.13656502067044415,0.20668978815486785,0.3816746633584727
https://openalex.org/W2119739576,0.17831635988896746,0.2293501707187404,0.13677723672154846,0.20730723307932186,0.38110653658919924
https://openalex.org/W2063099100,0.178934286493357,0.22939601213582006,0.13658076268191496,0.2069011963903026,0.38130159531705216
https://openalex.org/W4210937422,0.17887332210705073,0.2293980677050515,0.13673852691987595,0.20729700608648857,0.38056004115598463
https://openalex.org/W2411407041,0.17846568962229908,0.22942826801589852,0.13648103798354883,0.20698035389692523,0.3816007689163819
https://openalex.org/W2969736917,0.1790553568149744,0.22936511820877226,0.13661490514360866,0.20668529038116548,0.3815297436517278
https://openalex.org/W2058961826,0.17909800216779126,0.22942001595141875,0.13628264435072784,0.2068600289091864,0.38166166982201544
https://openalex.org/W2117062091,0.17898060926304116,0.22946938071948672,0.13668242327244567,0.20691809088323335,0.3805939002260436
https://openalex.org/W2087171230,0.17865462459163334,0.22946057722359897,0.13624941069567464,0.20694573013777076,0.38180130688303493
https://openalex.org/W2097621918,0.17864042711099165,0.2293478451300718,0.1366001522960874,0.20702222382039154,0.38150510875372134
https://openalex.org/W2004067430,0.17909110703236375,0.22939064069977202,0.13674185311205592,0.20720362440697587,0.380484088997767
https://openalex.org/W2104136117,0.17903687250982836,0.22947256912847086,0.13676952849322566,0.2072384610233243,0.380057069513421
https://openalex.org/W2101779404,0.1791835901912227,0.22943624865969756,0.13655095945276763,0.20701999140709565,0.3806537451857789
https://openalex.org/W2053910628,0.17979008044995667,0.22949376150163006,0.13608568014248879,0.20617419537785192,0.3817387213986866
https://openalex.org/W2053955729,0.17898186845925743,0.2292870946814102,0.13667069106367527,0.20714806125730695,0.3814719555296537
https://openalex.org/W2156239352,0.17922598555921135,0.22944007903208147,0.13679351882818228,0.20725729211404997,0.37997133613648415
https://openalex.org/W3043415441,0.17900904227714268,0.22938878406748672,0.13652383112845015,0.20689861536438198,0.38137607064035894
https://openalex.org/W1963795780,0.1787025960340193,0.22945014849407042,0.1362654426351799,0.20692229541926935,0.38152591171056766
